"target_name" "canonical_smiles" "ecfp" "measurement_value" "new_measurement_value" "measurement_type" "ligand_eff"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(NCc3ccccc3)nc(I)nc12" "0000000000000100000000000000000000000000000000010010000000000100100000000000000000000000000000010000000000000000000000000000000000000100000000001000000010000100000000000000000000000000000000000100000000000010000000100000000000000100000000000000000000000000000001000000010000000000000000000000000000000000000000100000001000000000000000000000000100000000000000000000000000000000100000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000000000001000000000000000000000000001010000000100000000000000000000000001000000000100010000000000000000000000010000000100010000010000001000000000000001100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000001000000000000000000000000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000010000000000000000000100010010010010010000000000000000000000000000000000000000" "13000.000000000000000000000000000000" "13000.000000000000000000000000000000" "IC50" "0.32"
"Cyclin-dependent kinase 5" "CC(C)n1cnc2c(nc(I)nc12)N(C)CC=C" "0000000000000000000000000000000000000000000001000000000001000000100000000000000000000000000000000010000000000000000000000000000001000100000000010000000010000100000001000000000000000000000000000100000000000010000000100000000000000000000000000000100000000000010000000000000000000000000000100000000000000000000000000000001000000000000000000000000100000000000000000000000000000000100000000000000000000000000010000000001000000101000000010000000000000000000000000000100000100000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000100000000000000000000000001000000000000001000000000000000000000000100000000000000000000000000000000000000000100010000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000010000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001010000000000000000001100000010010000010000000000000000000000010000000000000000" "14000.000000000000000000000000000000" "14000.000000000000000000000000000000" "IC50" "0.37"
"Cyclin-dependent kinase 5" "COc1ccc(cc1OCc2ccccc2)c3c[nH]c4\C(=N/O)\c5cccn5c34" "1001000000010000000000000000000000000000000010001000000000000100000000000000000000000000010000010000000010000000000000000000000000000100100000001000001010000000000000000000000000000000000000000000000100000000000000000000000000000001000000000000001000000000001000000000010100110001000000001000000000000000000010000001000000000000000000100000000000100000000000000001000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000010000000100000101000000000000000000000000000100000000100000000000000000001000011010000000000000000000010000000000000010000001000100000000000000000000000000100100000000000000000000000000010000100000000000000000000000000000000000000000010101000000000000000100000100000010000000000000000000001010000000000000001000000000000000000000100000000000000000000000000000000000000000001000000000010000100000000000000000000000000010000000101000000000100000110000000000000000000010000000000010000000000001000000110000000000000010000100010000000000000000000000000010000" "14000.000000000000000000000000000000" "14000.000000000000000000000000000000" "IC50" "0.23"
"Cyclin-dependent kinase 5" "Cn1cc(C2=C(C(=O)NC2=O)c3coc4cc(CO)ccc34)c5cc(F)c(Cl)cc15" "0001000000000010000000000100000000101000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001100000000000000000010010000000000000000000000000000000000000000000000000000000000100000000000000000100000000000100000000011000010100000010000100100100000000000000000000010000000000000000000000100000000000001000000100000000000000001000000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000101000100000000000000000000000000000000000000101000000100000000100000000000000000000000101000000000000000000000000010000010000000000000000000000000000000000000000000100000000000000000000000100010000000100100000000000000010000100000000000000000000000001000010000000100000000000001000000010000000000000000000000000000000000000000000000000100010000000000000100000000000000000000000100000000000000000000000000000000000000000001000000000000100000000000001001000010000001000000000000000000010010100100000000000000100000000000000000010011010000010000001000000000000000000" "16100.000000000000000000000000000000" "16100.000000000000000000000000000000" "IC50" "0.22"
"Cyclin-dependent kinase 5" "CC1(C)CC2(C)Nc3cc(ccc3N2C(=S)N1)c4ccc5N6C(=S)NC(C)(C)CC6(C)Nc5c4" "0000000000000010100000000100000000000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000010100000000101000000000000000000100000000000000000100000100000000000000000000000000000000000000001000110100000000000000000000000000100000010000010000000000000000000000100000000100000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000100000000000000000000000001000000000000000100000000000000000000000000000000000000000000000010000000000000000000000000001000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000100100000000000000010001000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000010001000000000000000101000000000000000000000100000000000001000000000000000000" "25000.000000000000000000000000000000" "25000.000000000000000000000000000000" "IC50" "0.18"
"Cyclin-dependent kinase 5" "CCNc1cc(N[C@@H]2CC[C@H](O)CC2)nc(Nc3ccc4c(ccn4Cc5ccccc5)c3)n1" "0000000000000110000000000001000000100000000000000000100001000100000000000000000000000000100000010000000000000000000000000000000000000101000000001000000010000000000000000001000000100000010000000000000000000000000000000000000000000000000100000000000010000000000000100000010000000000000010000000000000000000000000000000000000000100000000000000000000001000000000000001000000000000000000000000010000000000000010000000001000001000000000100000000100000101001100010000000000000010000001000000001000000010000000000000000000110000000100000111000000000000000001000100000000000100000000000000000000010000000100000000000000011000000000000101000000000000100000010000100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000001110000100000000000000000000000000000000010000000000000001001000000100001000000000010000000001000000000000000000000000010000000000110000000010000000000101000000000000000000000001000010000001000000000000000000" "25000.000000000000000000000000000000" "25000.000000000000000000000000000000" "IC50" "0.18"
"Cyclin-dependent kinase 5" "COc1ccc(cc1O)c2c[nH]c3C(=O)c4cccn4c23" "0001000000010000000000000000000000000000000010000000000000000000000000010100000000000000000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000100000000000000000000000000000110000000000000000000000000010000010000001000000000000000000100000000000100010100000000011000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000100000100000000000000000000001000000100000000100000000000000000000000011010000000000000000000000000000000000000000000000100000000000000000010000000100000000000001000000000000000010100100000000000000000000000000000000000000000010001000000000000000010000000000000000000000000000000001010000000000000001000000000000000000000000000000000000000001000000100100000000000001000000000010000000000000000000000000000000000000000100000000000000000000000000001000000000010000000000010000000000000000000111000000010000010000100000000000000000000000000000010000" "30000.000000000000000000000000000000" "30000.000000000000000000000000000000" "IC50" "0.29"
"Cyclin-dependent kinase 5" "Oc1[nH]c2c(Br)cccc2c1c3[nH]c4ccccc4c3N=O" "0000000000000000000000000000000010001000000000000000000000101000000000000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000010000100000000000100000000000000000000000000000100000000000000000000000000000000000000000001000000000000100000000000000001000001000000100000000000010000000000001000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000000000000000000001000000000000000100101000010000000000000000000000000000100000001000000000000000000000000000000000000000000000000010000000000000000001001000100000000000001000000001000010000000100000100000001000010000000000000000001000010000000010000000000000000000000000010000000000000000000000000000000000000001000010010000000100000000000000000000000000000010100000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000001000000010000000000010000000000010000000000000000" "33000.000000000000000000000000000000" "33000.000000000000000000000000000000" "IC50" "0.28"
"Cyclin-dependent kinase 5" "C[C@@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1" "0100000000000100000000000000000000000000000000000010000000000100100000000000000000000000000000010000000000000000001000000000000000000100000000001000000010000000000000000000000000000000000000001100000000000010000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000100000001000000100000000000000000100000000000000000010000000000000000000000000000000000000000010000000000000001100000000010000000000000000000000000000000000100000000000010000001000000000000000000000000001010000000100000010000000000000000001000000000110000100000000010000000000010000000100010000010000001001000000000101100000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000010000000000101000000000000000000000000000000000000000000000100000000000000000000000000000000000000100000000010000000000000000000000001000000001000000000000000010000000000000000000100010010010010000000000000000000000000000000000000000000" "35000.000000000000000000000000000000" "35000.000000000000000000000000000000" "IC50" "0.24"
"Cyclin-dependent kinase 5" "CN(CC=C)c1nc(I)nc2c1ncn2C" "0000000000000000000000000100000000000000001001000000000001000000100000000000000000000000000000000010000000000000000000000000000001010100000000010000000010000100000001000000000000000000000000000000000000000000000000100000000001000000000000000000100000000000010000000000000000000000000000100000000000000000000000000000001000000000000000000010000000000000000000000000000000000000100000000000000000000000000010000000001000000101000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000100000000000000000000000001000000000000001000000000000000100000000100000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000100000000000100000010000001010000000000000000000000010000000000000000" "40000.000000000000000000000000000000" "40000.000000000000000000000000000000" "IC50" "0.38"
"Cyclin-dependent kinase 5" "CCOC(=N)c1nc2ccc3N=CN(C(C)C)C(=O)c3c2s1" "0000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000001000000000000000110000000000010000000000000000000000000000000000000100000000000000000000001000000000000000000000000100100000000000000000000000000000010000000000000000000000000010000010000000000100100000010010000001000000000000000000000010100000000000000000000010000000000000011001000000000000000100000000000000001001000001000000000100000000000000001000000000000000000100000010000001000010000000000000000000110000000000000000000000100010000010000010000000100000000000000000000000000000110000000000000000000000100010000000000000000000000010000000100000000000000000000000000001000000000000000001010000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000001001000000000000000000000010000000000000000000100000000000000000000000001000000000000000000000000001000" "43000.000000000000000000000000000000" "43000.000000000000000000000000000000" "IC50" "0.27"
"Cyclin-dependent kinase 5" "CCCCc1c(c2ccc(OCCOCCOCCN)cc2)n(C)c3nccnc13" "0001000000000000000000000000000000000000000000000010000000000100100000000000100010000100100000000000000000000000000000000000000000000100000000000000000010000000000000000000000100000000000000000000000000000000100000100000000000000000010000000000000000000000000100001000010000000000000000001000000110000000010000000000000001000000000000100000000000100000000000000000000000000000000000000000000000000100000010000000000001000001000001000000000001000000000000000010000001000000000000001000000000000000000000000000000000000000000101000000000000001000000001000000000000000000000001000001100010000000000000000110001000000000000000000000100000000001000000000000000000000000000000000010000000000100100000000000000000000000000010000000000000000000000000000000000001000000000000000000000101000000010000000000000100000000000100000000000001000000000000000000000000000000000000000010000000100000000000000000000000000000000000001000000000000000000000011000000000110000000000000000000110000000000000000000000001000000000000000000000000000000" "50000.000000000000000000000000000000" "50000.000000000000000000000000000000" "IC50" "0.20"
"Cyclin-dependent kinase 5" "FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1" "0000000000010100000100000000000000100000000000000000000100000000000000000000000000000000010000100000000000000000000000000000000000000100000000010000000010000000000000000000000000000000000100000000000000000000001001000000000000000100000000100000100000000000000000100000010000000100100000100000000010000100011110100000000000000000000000100001000000000010000100000000000000001000000010001000000000000000000010000110000000000000000000000000010010000000000000000000000000000100000000000100101000000000000000000001100000110000000100000100000000000000000001000000000000000000000000000100000011000010000100000010010000000010010100000000000000000000000000010001100010000000000100001000010000000000000000000000000000000000000000010010001001000000000000000000000010000000000000000001000000001000000000000000000000000100000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000001000000100000000000000000001000000000100000100000000000000000100000000000000000010000000000000100000000000000000000000" "50000.000000000000000000000000000000" "50000.000000000000000000000000000000" "IC50" "0.16"
"Cyclin-dependent kinase 5" "COc1cccc2c(coc12)C3=C(C(=O)NC3=O)c4cn(C)c5cc(Cl)c(F)cc45" "0001000000000000000000000100000000101000010000000000000000000000000000000010000001000000000000000000000000000000000000000000000000001100000010000000000000010000000000000000000000000000000000000000000000000000000000100000000000000000100000000000100000000001000011100000000100100100000000000000000000001010000000000000000000000000000000000001000000100000000000000001000000000000000000000000010000000000000001010001000000000000000000000000000000000000000000000000101010100000000000000000001000000000000000000101000000100000000100000000000000000001000011000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000100010000000100100000000000000010000100000000001000000010000001000010000000100000000000001000000010000000000000000000000000000001001000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000000000000000000010010100100000000000000100000000000000100000011010000010000001000000000100000000" "61600.000000000000000000000000000000" "61600.000000000000000000000000000000" "IC50" "0.19"
"Cyclin-dependent kinase 5" "CNc1ncnc(n1)c2cccnc2Oc3ccc(F)c(c3)C(=O)Nc4cc(ccc4N(C)CCCN(C)C)C(F)(F)F" "0000100000000010000100000001000100100100000000000000000000000000000101010001000000000000000000000010000000000000000000000000000000000100000000010000000010000000000000000000000000000000000000000000000000100000000001000001000001000001100000000000000010000000000101100100000101000100100000000001000001000000000000000000000000000000000001000000100000100000000001000000010000000100000000000000000000000000000010001000000101000000010000000000000100000000001000000000100000100000000000000000011000100000001000000001100010110000100000000010000000000000001001000100000010000000000000000001000010000000010000010000100000001000010000000000000000000000000000000000011010000000000001001000000000000000000000000000010100000000000010000000101001000000000000000000000000001000000000000000000001000000000000000000000000001000000100000000011000000000000000000001101000000000000000100100000100000000000000000000100000000001000000010000000000000000000000100010000000010000000000010000000100000010000000000000000000000100100000000010001000000000" "100000.000000000000000000000000000000" "100000.000000000000000000000000000000" "IC50" "0.13"
"Cyclin-dependent kinase 5" "COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1" "0000000000000000000100000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000100010000000000000010100000000000000000000000000000000000000000000000000000000000010000000000000000100000000000000000000100000100000000010000000100100000000000000000000000000000100000001000000000000000000000000000100000000000000000000000000000010000000000000000101000001010000000000010000010100000000000000000000000000010000000000000000001000000000000000000000000000000001001000000010000000000000000000000001000000011000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000010000000010000000000000100000000000000000000000000000000000000000001001000000000000000000000000000000000010000000001100001000000000000001000000000000000000100000000000000000000000000001000000000000000010000000000000000000000001000000000000000000000000000010001000000000000000000000000000000010000000000000000000100000000000100000000100000000000000000000000000000000000" "100000.000000000000000000000000000000" "100000.000000000000000000000000000000" "IC50" "0.26"
"Cyclin-dependent kinase 5" "CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O" "0100000000000000000000000000000000010000000000000010000000000000000000000000000001000000000000000000000000000000000000000010000000000101000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000100101000110000001000000000001000000000000000000000010000000000000000000000000000000000000000000000100000001000000000100000000000000000000000000000001000000000000000000010001000000000000000000000000000000000000001001000000110000000000000000001000000010000000000000000010001000000010000000000010110000100000000000001000000000000000000000000000001000010000000000000000000000001001000000000000000000000000001100000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000001000000000000000000000000000000000000000000000000000000000100000001000000000001000010100100000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000010000000000001000000100100000100000000000000000000000000000010000000000000000" "416.000000000000000000000000000000" "832.0" "Ki" "0.28"
